interview_id,run_seed,tier,persona,family,answer_fidelity,claim_id,claim,claim_type,claim_metric,probe_level,target_dimension,order_index,attempt_index,generated_question,validator_ran,validation_result,accepted_by_validator,violations,primary_rule,source,attempts,is_repair,is_final,model,temperature
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_13e226,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",VALIDATION,,0,1,How long did you manage the team of 35 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_13e226,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",VALIDATION,,0,2,How long did you manage the team of agents and pods?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_5a9245,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,VALIDATION,,1,1,What specific changes did you make to the escalation workflow?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_2ffd26,Reduced AHT from 480 seconds to 430 seconds by rewriting the call opening scripts,aht_control,480 seconds -> 430 seconds,VALIDATION,,2,1,How long did it take to achieve the AHT reduction?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_13e226,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",DECISION,CAUSAL_REASONING,3,1,"What factors led you to redesign the escalation workflow, and why did you choose callback SLAs specifically?",True,reject,False,scope_drift|no_claim_anchor,scope_drift,,2,False,False,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_13e226,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",DECISION,CAUSAL_REASONING,3,2,What criteria did you use to decide which senior associate to assign to each pod?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_13e226,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",OPERATIONAL,TOOL_FAMILIARITY,4,1,How did you use the queue report to manage daily operations?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_13e226,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",INCIDENT,AUTHENTICITY,5,1,Describe a specific incident when a pod's performance dropped unexpectedly. What actions did you take?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_5a9245,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,INCIDENT,AUTHENTICITY,6,1,Describe a specific time when the callback SLA failed and how you handled it.,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_5a9245,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,INCIDENT,AUTHENTICITY,6,2,Describe a specific time when the redesigned escalation workflow failed to improve CSAT. What happened?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_5a9245,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,OPERATIONAL,TOOL_FAMILIARITY,7,1,How did you use Zendesk to track and analyze CSAT improvements?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_2ffd26,Reduced AHT from 480 seconds to 430 seconds by rewriting the call opening scripts,aht_control,480 seconds -> 430 seconds,INCIDENT,AUTHENTICITY,8,1,Tell me about a time when the new call opening scripts failed to reduce AHT as expected.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_5c4e79b7a8,20260905,A,Priya Raghavan,bpo_operations,authored,cl_2ffd26,Reduced AHT from 480 seconds to 430 seconds by rewriting the call opening scripts,aht_control,480 seconds -> 430 seconds,TRANSFER,CAUSAL_REASONING,9,1,How would you apply your call script method to improve team efficiency across 4 pods with 35 agents?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_bea12e,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,VALIDATION,,0,1,How long did you manage the team of 22 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_bea12e,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,VALIDATION,,0,2,How long did you manage the team of agents?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_7f898a,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,VALIDATION,,1,1,How many agents were involved in the script standardisation?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_5c6703,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,VALIDATION,,2,1,What was the size of the team managing the four queues?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_bea12e,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,INCIDENT,AUTHENTICITY,3,1,Describe a specific day when a huddle went wrong and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_bea12e,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,TRANSFER,CAUSAL_REASONING,4,1,How would you manage a team's AHT using your daily huddle method?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_7f898a,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,INCIDENT,AUTHENTICITY,5,1,Tell me about a specific week when script standardisation failed and how you resolved it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_7f898a,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,OPERATIONAL,TOOL_FAMILIARITY,6,1,How did you use Genesys to track and report AHT daily?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_7f898a,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,DECISION,PROCESS,7,1,What criteria did you use to decide which scripts to standardise first?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_5c6703,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,INCIDENT,AUTHENTICITY,8,1,Describe a specific time when SLA dropped below 97% and what you did to fix it.,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_5c6703,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,INCIDENT,AUTHENTICITY,8,2,Describe a specific incident when SLA dropped unexpectedly and what you did to fix it.,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_86bb55bf45,20260905,A,Arjun Mehta,bpo_operations,authored,cl_5c6703,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,DECISION,CAUSAL_REASONING,9,1,What factors did you consider when deciding to rebuild the roster model?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,VALIDATION,,0,1,How long did you manage the team of 45 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
